Burkina Faso,Burkina Faso,BF,BFA,BF-32.png,http://www.flags.net/images/largeflags/BUFA0001.GIF,12.22492458,-1.561591,7
Burundi,Republic of Burundi,BI,BDI,BI-32.png,http://www.flags.net/images/largeflags/BURU0001.GIF,-3.40499707,29.88592902,8
Cabo Verde,Republic of Cabo Verde,CV,CPV,CV-32.png,http://www.flags.net/images/largeflags/CAVE0001.GIF,15.11988711,-23.6051701,10
Cambodia,Kingdom of Cambodia,KH,KHM,KH-32.png,http://www.flags.net/images/largeflags/CAMB0001.GIF,12.83288883,104.8481427,7
Cameroon,Republic of Cameroon,CM,CMR,CM-32.png,http://www.flags.net/images/largeflags/CAME0001.GIF,7.38622543,12.72825915,6
Canada,Canada,CA,CAN,CA-32.png,http://www.flags.net/images/largeflags/CANA0001.GIF,60.36196817,-106.6983315,4
Cayman Islands,The Cayman Islands,KY,CYM,KY-32.png,http://www.flags.net/images/largeflags/CYIS0001.GIF,19.31322102,-81.254598,11
Central African Republic,Central African Republic,CF,CAF,CF-32.png,http://www.flags.net/images/largeflags/CAFR0001.GIF,6.8254183,20.64281514,6
Chad,Republic of Chad,TD,TCD,TD-32.png,http://www.flags.net/images/largeflags/CHAD0001.GIF,14.80342407,18.78714064,5
Chile,Republic of Chile,CL,CHL,CL-32.png,http://www.flags.net/images/largeflags/CHIL0001.GIF,-38.0176079,-71.40014474,4
China,People's Republic of China,CN,CHN,CN-32.png,http://www.flags.net/images/largeflags/CHIN0001.GIF,36.7145744,103.558192,4
Christmas Island,Territory of Christmas Island,CX,CXR,CX-32.png,http://www.flags.net/images/largeflags/ASTL0111.GIF,-10.49170619,105.680838,11
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC,CCK,CC-32.png,http://www.flags.net/images/largeflags/ASTL0001.GIF,-12.12890685,96.84689104,12
Colombia,Republic of Colombia,CO,COL,CO-32.png,http://www.flags.net/images/largeflags/CLMB0001.GIF,3.6818232,-73.53927436,5
Comoros,Union of the Comoros,KM,COM,KM-32.png,http://www.flags.net/images/largeflags/COMO0001.GIF,-11.64529989,43.333302,10
Congo,Republic of the Congo,CG,COG,CG-32.png,http://www.flags.net/images/largeflags/CONG0001.GIF,-0.68967806,15.6903319,6
Cook Islands,Cook Islands,CK,COK,CK-32.png,http://www.flags.net/images/largeflags/CKIS0001.GIF,-21.23673066,-159.777669,13
Costa Rica,Republic of Costa Rica,CR,CRI,CR-32.png,http://www.flags.net/images/largeflags/CORC0001.GIF,9.98427463,-84.09949534,8
Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CIV,CI-32.png,http://www.flags.net/images/largeflags/CDIV0001.GIF,7.59684148,-5.49214636,7
Croatia,Republic of Croatia,HR,HRV,HR-32.png,http://www.flags.net/images/largeflags/CROA0001.GIF,44.81372482,16.29039507,7
Cuba,Republic of Cuba,CU,CUB,CU-32.png,http://www.flags.net/images/largeflags/CUBA0001.GIF,21.54513189,-79.00064743,6
Curaçao,Curaçao,CW,CUW,CW-32.png,http://www.flags.net/images/largeflags/CURA0001.GIF,12.20710309,-69.02160369,11
Cyprus,Republic of Cyprus,CY,CYP,CY-32.png,http://www.flags.net/images/largeflags/CYPR0001.GIF,35.12450768,33.429861,9
Czech Republic,Czech Republic,CZ,CZE,CZ-32.png,http://www.flags.net/images/largeflags/CZEC0001.GIF,49.76026136,15.53888197,7
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,ZAR,CD-32.png,http://www.flags.net/images/largeflags/DENM0001.GIF,-4.05373938,23.01110741,5
Denmark,Kingdom of Denmark,DK,DNK,DK-32.png,http://www.flags.net/images/largeflags/DENM0001.GIF,54.71794021,9.41938953,6
Djibouti,Republic of Djibouti,DJ,DJI,DJ-32.png,http://www.flags.net/images/largeflags/DJIB0001.GIF,11.75959257,42.65344839,8
Dominica,Commonwealth of Dominica,DM,DMA,DM-32.png,http://www.flags.net/images/largeflags/DOMN0001.GIF,15.41473963,-61.370974,10
Dominican Republic,Dominican Republic,DO,DOM,DO-32.png,http://www.flags.net/images/largeflags/DORE0001.GIF,18.73076761,-70.162649,8
Ecuador,Republic of Ecuador,EC,ECU,EC-32.png,http://www.flags.net/images/largeflags/ECUA0001.GIF,-1.22919037,-78.55693916,6
Egypt,Arab Republic of Egypt,EG,EGY,EG-32.png,http://www.flags.net/images/largeflags/EGYP0001.GIF,26.71650873,30.8025,6
El Salvador,Republic of El Salvador,SV,SLV,SV-32.png,http://www.flags.net/images/largeflags/ELSA0001.GIF,13.79043561,-88.896528,8
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,GQ-32.png,http://www.flags.net/images/largeflags/EQGU0001.GIF,1.65068442,10.267897,9
Eritrea,State of Eritrea,ER,ERI,ER-32.png,http://www.flags.net/images/largeflags/ERIT0001.GIF,15.21227764,39.61204792,7
Estonia,Republic of Estonia,EE,EST,EE-32.png,http://www.flags.net/images/largeflags/ESTN0001.GIF,58.74041141,25.38165099,7
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,ET-32.png,http://www.flags.net/images/largeflags/ETHP0001.GIF,9.10727589,39.84148164,6
European Union,European Union,EU,EUR,EU-32.png,http://www.flags.net/images/largeflags/EUUN0001.GIF,48.76380654,14.2684314,3
Falkland Islands (Malvinas),Falkland Islands,FK,FLK,FK-32.png,http://www.flags.net/images/largeflags/FAIS0001.GIF,-51.78838251,-59.523611,8
Faroe Islands,Faroe Islands,FO,FRO,FO-32.png,http://www.flags.net/images/largeflags/FARS0001.GIF,61.88590482,-6.911804,8
Fiji,Republic of Fiji,FJ,FJI,FJ-32.png,http://www.flags.net/images/largeflags/FIJI0001.GIF,-17.71219757,178.065036,9
Finland,Republic of Finland,FI,FIN,FI-32.png,http://www.flags.net/images/largeflags/FINL0001.GIF,64.69610892,26.36339137,5
France,French Republic,FR,FRA,FR-32.png,http://www.flags.net/images/largeflags/FRAN0001.GIF,46.48372145,2.60926281,6
French Guiana,French Guiana,GF,GUF,GF-32.png,http://www.flags.net/images/largeflags/FRAN0001.GIF,4.01114381,-52.97746057,7
French Polynesia,Territory of French Polynesia,PF,PYF,PF-32.png,http://www.flags.net/images/largeflags/FPOL0001.GIF,-17.66243898,-149.406839,10
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,TF-32.png,http://www.flags.net/images/largeflags/FSAT0001.GIF,-49.27235903,69.348563,8
Gabon,Gabonese Republic,GA,GAB,GA-32.png,http://www.flags.net/images/largeflags/GABN0001.GIF,-0.43426435,11.43916591,7
Georgia,Georgia,GE,GEO,GE-32.png,http://www.flags.net/images/largeflags/GEOR0001.GIF,41.82754301,44.17329916,7
Germany,Federal Republic of Germany,DE,DEU,DE-32.png,http://www.flags.net/images/largeflags/GEOR0001.GIF,50.82871201,10.97887975,6
Ghana,Republic of Ghana,GH,GHA,GH-32.png,http://www.flags.net/images/largeflags/GHAN0001.GIF,7.69154199,-1.29234904,7
Gibraltar,Gibraltar,GI,GIB,GI-32.png,http://www.flags.net/images/largeflags/GIBR0001.GIF,36.14864641,-5.34404779,12
Greece,Hellenic Republic,GR,GRC,GR-32.png,http://www.flags.net/images/largeflags/GREC0001.GIF,38.52254746,24.53794505,6
Greenland,Greenland,GL,GRL,GL-32.png,http://www.flags.net/images/largeflags/GRLD0001.GIF,71.42932629,-34.38651956,3
Grenada,Grenada,GD,GRD,GD-32.png,http://www.flags.net/images/largeflags/GREN0001.GIF,12.11644807,-61.678994,11
Guadeloupe,Department of Guadeloupe,GP,GLP,GP-32.png,http://www.flags.net/images/largeflags/FRAN0001.GIF,16.26472785,-61.550994,10
Guam,Territory of Guam,GU,GUM,GU-32.png,http://www.flags.net/images/largeflags/GUAM0001.GIF,13.44410137,144.8074779,10
Guatemala,Republic of Guatemala,GT,GTM,GT-32.png,http://www.flags.net/images/largeflags/GUAT0001.GIF,15.72598421,-89.96707712,7
Guernsey,Bailiwick of Guernsey,GG,GGY,GG-32.png,http://www.flags.net/images/largeflags/GUER0001.GIF,49.46565975,-2.585272,12
Guinea,Republic of Guinea,GN,GIN,GN-32.png,http://www.flags.net/images/largeflags/GUIN0001.GIF,9.94301472,-11.31711839,7
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,GW-32.png,http://www.flags.net/images/largeflags/GUBA0001.GIF,11.80050682,-15.180407,8
Guyana,Republic of Guyana,GY,GUY,GY-32.png,http://www.flags.net/images/largeflags/GUYA0001.GIF,4.47957059,-58.72692293,6
Haiti,Republic of Haiti,HT,HTI,HT-32.png,http://www.flags.net/images/largeflags/HAIT0001.GIF,19.07430861,-72.79607526,8
Heard Island And McDonald Islands,Heard and McDonald Islands,HM,HMD,HM-32.png,http://www.flags.net/images/largeflags/ASTL0001.GIF,-53.08168847,73.504158,11
Honduras,Republic of Honduras,HN,HND,HN-32.png,http://www.flags.net/images/largeflags/HOND0001.GIF,14.64994423,-87.01643713,7
Hong Kong,Hong Kong Special Administrative Region of the People's Republic,HK,HKG,HK-32.png,http://www.flags.net/images/largeflags/CHIN0100.GIF,22.33728531,114.1465779,11
Hungary,Republic of Hungary,HU,HUN,HU-32.png,http://www.flags.net/images/largeflags/HUNG0001.GIF,46.97670384,19.35499657,7
Iceland,Republic of Iceland,IS,ISL,IS-32.png,http://www.flags.net/images/largeflags/ICEL0001.GIF,64.99294495,-18.57038755,6
India,Republic of India,IN,IND,IN-32.png,http://www.flags.net/images/largeflags/INDA0001.GIF,20.46549519,78.50146222,4
Indonesia,Republic of Indonesia,ID,IDN,ID-32.png,http://www.flags.net/images/largeflags/INDN0001.GIF,-2.4622968,121.1832979,4
Iran,Islamic Republic of Iran,IR,IRN,IR-32.png,http://www.flags.net/images/largeflags/IRAN0001.GIF,31.40240324,51.28204814,5
Iraq,Republic of Iraq,IQ,IRQ,IQ-32.png,http://www.flags.net/images/largeflags/IRAQ0001.GIF,32.90170182,43.19590056,6
Ireland,Ireland,IE,IRL,IE-32.png,http://www.flags.net/images/largeflags/IREL0001.GIF,53.10101628,-8.21092302,6
Isle of Man,The Isle of Man,IM,IMN,IM-32.png,http://www.flags.net/images/largeflags/ISMA0001.GIF,54.23562697,-4.548054,10
Israel,State of Israel,IL,ISR,IL-32.png,http://www.flags.net/images/largeflags/ISRA0001.GIF,30.85883075,34.91753797,7
Italy,Republic of Italy,IT,ITA,IT-32.png,http://www.flags.net/images/largeflags/ITAL0001.GIF,41.7781084,12.67725128,5
Jamaica,Jamaica,JM,JAM,JM-32.png,http://www.flags.net/images/largeflags/JAMA0001.GIF,18.10838487,-77.297506,9
Japan,Japan,JP,JPN,JP-32.png,http://www.flags.net/images/largeflags/JAPA0001.GIF,37.51848822,137.6706606,5
Jersey,Bailiwick of Jersey,JE,JEY,JE-32.png,http://www.flags.net/images/largeflags/JERS0001.GIF,49.21440771,-2.131246,12
Jordan,Hashemite Kingdom of Jordan,JO,JOR,JO-32.png,http://www.flags.net/images/largeflags/JORD0001.GIF,31.31616588,36.3757551,7
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,KZ-32.png,http://www.flags.net/images/largeflags/KAZK0001.GIF,45.38592596,68.81334444,4
Kenya,Republic of Kenya,KE,KEN,KE-32.png,http://www.flags.net/images/largeflags/KENY0001.GIF,0.19582452,37.97212297,6
Kiribati,Republic of Kiribati,KI,KIR,KI-32.png,http://www.flags.net/images/largeflags/KIRB0001.GIF,1.87085244,-157.3625931,10
Kuwait,State of Kuwait,KW,KWT,KW-32.png,http://www.flags.net/images/largeflags/KUWA0001.GIF,29.43253341,47.71798405,8
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,KG-32.png,http://www.flags.net/images/largeflags/KYRG0001.GIF,41.11509878,74.25524574,6
Laos,Lao People’s Democratic Republic,LA,LAO,LA-32.png,http://www.flags.net/images/largeflags/LAOS0001.GIF,17.76075593,103.6161135,6
Latvia,Republic of Latvia,LV,LVA,LV-32.png,http://www.flags.net/images/largeflags/LATV0001.GIF,56.86697515,24.54826936,7
Lebanon,Lebanese Republic,LB,LBN,LB-32.png,http://www.flags.net/images/largeflags/LEBA0001.GIF,34.08249284,35.66454309,8
Lesotho,Kingdom of Lesotho,LS,LSO,LS-32.png,http://www.flags.net/images/largeflags/LEST0001.GIF,-29.60303205,28.233612,8
Liberia,Republic of Liberia,LR,LBR,LR-32.png,http://www.flags.net/images/largeflags/LIBE0001.GIF,6.44154681,-9.39103485,7
Libya,Socialist People’s Libyan Arab Jamahiriya,LY,LBY,LY-32.png,http://www.flags.net/images/largeflags/LBYA0001.GIF,27.06902914,18.19513987,5
Liechtenstein,Principality of Liechtenstein,LI,LIE,LI-32.png,http://www.flags.net/images/largeflags/LIEC0001.GIF,47.16587383,9.555377,11
Lithuania,Republic of Lithuania,LT,LTU,LT-32.png,http://www.flags.net/images/largeflags/LITH0001.GIF,55.25095948,23.80987587,7
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,LU-32.png,http://www.flags.net/images/largeflags/LUXE0001.GIF,49.81327712,6.129587,9
Macao,Macau Special Administrative Region,MO,MAC,MO-32.png,http://www.flags.net/images/largeflags/CHIN0101.GIF,22.19872287,113.543877,12
Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD,MK-32.png,http://www.flags.net/images/largeflags/MACE0001.GIF,41.60059479,21.745279,8
Madagascar,Republic of Madagascar,MG,MDG,MG-32.png,http://www.flags.net/images/largeflags/MADA0001.GIF,-19.79858543,46.97898228,5
Malawi,Republic of Malawi,MW,MWI,MW-32.png,http://www.flags.net/images/largeflags/MALW0001.GIF,-12.48684092,34.14223524,6
Malaysia,Malaysia,MY,MYS,MY-32.png,http://www.flags.net/images/largeflags/MALS0001.GIF,4.97345793,106.5460905,5
Maldives,Republic of Maldives,MV,MDV,MV-32.png,http://www.flags.net/images/largeflags/MALD0001.GIF,-0.64224221,73.13373313,12
Mali,Republic of Mali,ML,MLI,ML-32.png,http://www.flags.net/images/largeflags/MALI0001.GIF,17.69385811,-1.9636873,5
Malta,Republic of Malta,MT,MLT,MT-32.png,http://www.flags.net/images/largeflags/MALT0001.GIF,35.89706403,14.43687877,11
Marshall Islands,Republic of the Marshall Islands,MH,MHL,MH-32.png,http://www.flags.net/images/largeflags/MAIS0001.GIF,7.30130732,168.7551262,10
Martinique,Department of Martinique,MQ,MTQ,MQ-32.png,http://www.flags.net/images/largeflags/FRAN0001.GIF,14.64128045,-61.024176,10
Mauritania,Islamic Republic of Mauritania,MR,MRT,MR-32.png,http://www.flags.net/images/largeflags/MAUR0001.GIF,20.28331239,-10.21573334,5
Mauritius,Republic of Mauritius,MU,MUS,MU-32.png,http://www.flags.net/images/largeflags/MRTS0001.GIF,-20.28368188,57.56588291,10
Mayotte,Overseas Department of Mayotte,YT,MYT,YT-32.png,http://www.flags.net/images/largeflags/FRAN0001.GIF,-12.82744522,45.166242,11
Mexico,United Mexican States,MX,MEX,MX-32.png,http://www.flags.net/images/largeflags/MEXC0001.GIF,22.92036676,-102.3330534,5
Micronesia,Federated States of Micronesia,FM,FSM,FM-32.png,http://www.flags.net/images/largeflags/MICR0001.GIF,6.88747377,158.2150717,12
Moldova,Republic of Moldova,MD,MDA,MD-32.png,http://www.flags.net/images/largeflags/MOLD0001.GIF,47.10710437,28.54018109,7
Monaco,Principality of Monaco,MC,MCO,MC-32.png,http://www.flags.net/images/largeflags/MONA0001.GIF,43.7046362,6.75444978,9
Mongolia,Mongolia,MN,MNG,MN-32.png,http://www.flags.net/images/largeflags/MONG0001.GIF,46.8055627,104.3080898,5
Montenegro,Montenegro,ME,MNE,ME-32.png,http://www.flags.net/images/largeflags/MNGR0001.GIF,42.7169959,19.09699321,8
Montserrat,Montserrat,MS,MSR,MS-32.png,http://www.flags.net/images/largeflags/MONT0001.GIF,16.74774077,-62.187366,12
Morocco,Kingdom of Morocco,MA,MAR,MA-32.png,http://www.flags.net/images/largeflags/MORC0001.GIF,31.95441758,-7.26839325,6
Mozambique,Republic of Mozambique,MZ,MOZ,MZ-32.png,http://www.flags.net/images/largeflags/MOZA0001.GIF,-19.07617816,33.81570282,5
Myanmar,Union of Myanmar,MM,MMR,MM-32.png,http://www.flags.net/images/largeflags/MYAN0001.GIF,19.2098538,96.54949272,5
Namibia,Republic of Namibia,NA,NAM,NA-32.png,http://www.flags.net/images/largeflags/NAMB0001.GIF,-22.7096562,16.72161918,6
Nauru,Republic of Nauru,NR,NRU,NR-32.png,http://www.flags.net/images/largeflags/NAUR0001.GIF,-0.52586763,166.9327046,13
Nepal,Federal Democratic Republic of Nepal,NP,NPL,NP-32.png,http://www.flags.net/images/largeflags/NEPA0001.GIF,28.2843077,83.98119373,7
Netherlands,Kingdom of the Netherlands,NL,NLD,NL-32.png,http://www.flags.net/images/largeflags/NETH0001.GIF,52.33939951,4.98914998,7
New Caledonia,Territory of New Caledonia and Dependencies,NC,NCL,NC-32.png,http://www.flags.net/images/largeflags/NWCA0001.GIF,-21.2610402,165.5878376,8
New Zealand,New Zealand,NZ,NZL,NZ-32.png,http://www.flags.net/images/largeflags/NWZE0001.GIF,-40.95025298,171.7658618,5
Nicaragua,Republic of Nicaragua,NI,NIC,NI-32.png,http://www.flags.net/images/largeflags/NICA0001.GIF,12.91806226,-84.82270352,7
Niger,Republic of the Niger,NE,NER,NE-32.png,http://www.flags.net/images/largeflags/NIGR0001.GIF,17.23446679,8.2354786,6
Nigeria,Federal Republic of Nigeria,NG,NGA,NG-32.png,http://www.flags.net/images/largeflags/NGRA0001.GIF,9.02165273,7.82933373,6
Niue,Niue,NU,NIU,NU-32.png,http://www.flags.net/images/largeflags/NIUE0001.GIF,-19.04976362,-169.8658557,11
Norfolk Island,Norfolk Islands,NF,NFK,NF-32.png,http://www.flags.net/images/largeflags/ASTL0110.GIF,-29.02801043,167.9430302,13
North Korea,Democratic People's Republic of Korea,KP,PRK,KP-32.png,http://www.flags.net/images/largeflags/NKOR0001.GIF,40.007855,127.4881283,6
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,MP-32.png,http://www.flags.net/images/largeflags/NMAR0001.GIF,15.09783636,145.6739,11
Norway,Kingdom of Norway,NO,NOR,NO-32.png,http://www.flags.net/images/largeflags/NORW0001.GIF,65.04680297,13.50069228,4
Oman,Sultanate of Oman,OM,OMN,OM-32.png,http://www.flags.net/images/largeflags/OMAN0001.GIF,20.69906846,56.69230596,6
Pakistan,Islamic Republic of Pakistan,PK,PAK,PK-32.png,http://www.flags.net/images/largeflags/PAKS0001.GIF,29.90335974,70.34487986,5
Palau,Republic of Palau,PW,PLW,PW-32.png,http://www.flags.net/images/largeflags/PALA0001.GIF,7.49856307,134.572915,10
"Palestinian Territory, Occupied",the Occupied Palestinian Territory,PS,PSE,PS-32.png,http://www.flags.net/images/largeflags/WEBA0001.GIF,32.26367103,35.21936714,8
Panama,Republic of Panama,PA,PAN,PA-32.png,http://www.flags.net/images/largeflags/PANA0001.GIF,8.52135102,-80.04603702,7
Papua New Guinea,Papua New Guinea,PG,PNG,PG-32.png,http://www.flags.net/images/largeflags/PANG0001.GIF,-6.62414046,144.4499348,7
Paraguay,Republic of Paraguay,PY,PRY,PY-32.png,http://www.flags.net/images/largeflags/PARA0001.GIF,-23.38564782,-58.29551057,6
Peru,Republic of Peru,PE,PER,PE-32.png,http://www.flags.net/images/largeflags/PERU0001.GIF,-8.50205247,-76.15772412,5
Philippines,Republic of the Philippines,PH,PHL,PH-32.png,http://www.flags.net/images/largeflags/PHIL0001.GIF,12.823612,121.774017,6
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,PN-32.png,http://www.flags.net/images/largeflags/PIIS0001.GIF,-24.37673925,-128.3242373,13
Poland,Republic of Poland,PL,POL,PL-32.png,http://www.flags.net/images/largeflags/POLA0001.GIF,52.10117636,19.33190957,6
Portugal,Portuguese Republic,PT,PRT,PT-32.png,http://www.flags.net/images/largeflags/PORT0001.GIF,39.44879136,-8.03768042,6
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,PR-32.png,http://www.flags.net/images/largeflags/PURC0001.GIF,18.21963053,-66.590151,9
Qatar,State of Qatar,QA,QAT,QA-32.png,http://www.flags.net/images/largeflags/QATA0001.GIF,25.24551555,51.2443148,8
Réunion,Department of Reunion,RE,REU,RE-32.png,http://www.flags.net/images/largeflags/RNUN0001.GIF,-21.11480084,55.536382,10
Romania,Romania,RO,ROU,RO-32.png,http://www.flags.net/images/largeflags/RMNA0001.GIF,45.56450023,25.21945155,6
Russia,Russian Federation,RU,RUS,RU-32.png,http://www.flags.net/images/largeflags/RUSS0001.GIF,57.96812298,102.4183714,3
Rwanda,Republic of Rwanda,RW,RWA,RW-32.png,http://www.flags.net/images/largeflags/RWAN0001.GIF,-1.98589079,29.94255855,8
Saint Barthélemy,Territorial collectivity of Saint Barthélemy,BL,BLM,BL-32.png,http://www.flags.net/images/largeflags/STHC0001.GIF,17.90042417,-62.83376215,13
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH-32.png,http://www.flags.net/images/largeflags/STHC0001.GIF,-37.10521846,-12.2776858,12
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,KN-32.png,http://www.flags.net/images/largeflags/STKN0001.GIF,17.33453669,-62.76411725,12
Saint Lucia,Saint Lucia,LC,LCA,LC-32.png,http://www.flags.net/images/largeflags/STLU0001.GIF,13.90938495,-60.978895,11
Saint Martin,Saint Martin,MF,MAF,MF-32.png,MF-128.png,18.07637107,-63.05019106,12
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,PM-32.png,http://www.flags.net/images/largeflags/STPM0001.GIF,46.88469499,-56.315902,10
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,VC-32.png,http://www.flags.net/images/largeflags/SVGR0001.GIF,13.25276143,-61.197098,11
Samoa,Independent State of Samoa,WS,WSM,WS-32.png,http://www.flags.net/images/largeflags/SAMO0001.GIF,-13.57998954,-172.4520736,10
San Marino,Republic of San Marino,SM,SMR,SM-32.png,http://www.flags.net/images/largeflags/SAMA0001.GIF,43.94223356,12.457777,11
Sao Tome and Principe,Democratic Republic of Sao Tome and  Principe,ST,STP,ST-32.png,http://www.flags.net/images/largeflags/STPR0001.GIF,0.2338191,6.59935809,10
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,SA-32.png,http://www.flags.net/images/largeflags/SAAR0001.GIF,24.16687314,42.88190638,5
Senegal,Republic of Senegal,SN,SEN,SN-32.png,http://www.flags.net/images/largeflags/SENE0001.GIF,14.43579003,-14.68306489,7
Serbia,Republic of Serbia,RS,SRB,RS-32.png,http://www.flags.net/images/largeflags/SERB0001.GIF,44.06736041,20.29725084,7
