Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
Thibaut Courtois   ,https://cdn.sofifa.org/sm/18/players/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,46,14,11,27,36,52,38,70
Alexis Sanchez   ,https://cdn.sofifa.org/sm/18/players/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,89,89,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,88,85,78,77,84,84,85,72
Luka Modric   ,https://cdn.sofifa.org/sm/18/players/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,89,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,75,71,77,80,73,71,82,58
Gareth Bale   ,https://cdn.sofifa.org/sm/18/players/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,89,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,93,87,85,76,91,95,76,80
Sergio Aguero   ,https://cdn.sofifa.org/sm/18/players/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,90,90,72,83,88,84,74,74
Giorgio Chiellini   ,https://cdn.sofifa.org/sm/18/players/138956.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,68,33,31,50,78,78,68,91
Gianluigi Buffon   ,https://cdn.sofifa.org/sm/18/players/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,49,15,13,22,39,43,39,69
Paulo Dybala   ,https://cdn.sofifa.org/sm/18/players/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,93,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,88,85,84,86,82,84,83,65
Jan Oblak   ,https://cdn.sofifa.org/sm/18/players/200389.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,93,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,43,11,14,11,22,60,41,78
Antoine Griezmann   ,https://cdn.sofifa.org/sm/18/players/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,87,88,75,71,81,86,76,61
Thiago Alcantara   ,https://cdn.sofifa.org/sm/18/players/189509.png,Spain,https://cdn.sofifa.org/flags/45.png,88,90,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,77,69,77,75,75,68,75,59
Pierre-Emerick Aubameyang   ,https://cdn.sofifa.org/sm/18/players/188567.png,Gabon,https://cdn.sofifa.org/flags/115.png,88,88,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,95,88,74,79,81,96,79,77
Leonardo Bonucci   ,https://cdn.sofifa.org/sm/18/players/184344.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Milan,https://cdn.sofifa.org/24/18/teams/47.png,62,39,61,70,74,72,73,85
Jerome Boateng   ,https://cdn.sofifa.org/sm/18/players/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,72,34,31,46,79,78,74,91
Diego Godin   ,https://cdn.sofifa.org/sm/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,62,42,51,50,67,67,67,80
Mats Hummels   ,https://cdn.sofifa.org/sm/18/players/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,62,55,53,68,71,65,66,85
Mesut Ozil   ,https://cdn.sofifa.org/sm/18/players/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,75,74,79,67,70,68,69,57
Hugo Lloris   ,https://cdn.sofifa.org/sm/18/players/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,65,10,10,40,23,63,41,43
Thiago Silva   ,https://cdn.sofifa.org/sm/18/players/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,70,38,67,71,74,74,74,81
Zlatan Ibrahimovic   ,https://cdn.sofifa.org/sm/18/players/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,88,88,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,63,87,82,91,91,67,71,88
Arjen Robben   ,https://cdn.sofifa.org/sm/18/players/9014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,88,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,87,85,81,80,87,86,68,67
N'Golo Kante   ,https://cdn.sofifa.org/sm/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,82,65,49,54,72,80,94,77
Marco Verratti   ,https://cdn.sofifa.org/sm/18/players/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,87,91,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,69,58,64,64,56,62,77,56
Paul Pogba   ,https://cdn.sofifa.org/sm/18/players/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,72,71,82,76,90,76,91,91
Christian Eriksen   ,https://cdn.sofifa.org/sm/18/players/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,87,91,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,77,76,87,67,80,74,90,57
Arturo Vidal   ,https://cdn.sofifa.org/sm/18/players/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,87,87,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,76,77,68,81,86,74,91,77
Edinson Cavani   ,https://cdn.sofifa.org/sm/18/players/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,87,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,75,83,74,84,85,78,92,74
Marcelo   ,https://cdn.sofifa.org/sm/18/players/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,77,67,67,59,83,79,81,77
Marek Hamsi�k   ,https://cdn.sofifa.org/sm/18/players/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,72,78,72,70,82,75,85,69
Ivan Rakitic   ,https://cdn.sofifa.org/sm/18/players/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,67,83,84,78,84,64,76,63
David Silva   ,https://cdn.sofifa.org/sm/18/players/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,72,71,75,73,71,65,78,56
Samir Handanovic   ,https://cdn.sofifa.org/sm/18/players/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,87,87,Inter,https://cdn.sofifa.org/24/18/teams/44.png,54,10,14,23,22,57,41,71
Gerard Pique   ,https://cdn.sofifa.org/sm/18/players/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,55,64,43,69,62,73,66,83
Andres Iniesta   ,https://cdn.sofifa.org/sm/18/players/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,72,70,70,71,65,71,58,58
Harry Kane   ,https://cdn.sofifa.org/sm/18/players/202126.png,England,https://cdn.sofifa.org/flags/14.png,86,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,68,90,66,84,87,74,85,86
James Rodriguez   ,https://cdn.sofifa.org/sm/18/players/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,86,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,77,82,86,81,86,75,68,70
Isco   ,https://cdn.sofifa.org/sm/18/players/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,86,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,74,88,74,76,72,69,71,59
David Alaba   ,https://cdn.sofifa.org/sm/18/players/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,86,88,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,86,63,85,80,83,86,87,69
Romelu Lukaku   ,https://cdn.sofifa.org/sm/18/players/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,76,89,66,82,88,89,80,93
Alex Sandro   ,https://cdn.sofifa.org/sm/18/players/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,88,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,84,55,59,60,80,88,93,80
Thomas Muller   ,https://cdn.sofifa.org/sm/18/players/189596.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,76,87,59,60,77,78,90,67
Sergio Busquets   ,https://cdn.sofifa.org/sm/18/players/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,48,60,68,60,61,34,88,77
Philippe Coutinho   ,https://cdn.sofifa.org/sm/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,88,74,82,64,80,77,80,61
Marco Reus   ,https://cdn.sofifa.org/sm/18/players/188350.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,86,86,84,87,87,90,68,67
Toby Alderweireld   ,https://cdn.sofifa.org/sm/18/players/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,62,45,69,60,86,69,76,82
David Luiz   ,https://cdn.sofifa.org/sm/18/players/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,68,55,76,75,77,71,76,81
Diego Costa   ,https://cdn.sofifa.org/sm/18/players/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,74,88,59,76,84,75,83,91
Radja Nainggolan   ,https://cdn.sofifa.org/sm/18/players/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,80,76,68,63,84,76,94,76
Javi Marti�nez   ,https://cdn.sofifa.org/sm/18/players/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,49,53,45,52,76,50,64,84
Dries Mertens   ,https://cdn.sofifa.org/sm/18/players/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,93,85,77,78,80,87,75,42
Sokratis   ,https://cdn.sofifa.org/sm/18/players/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,71,44,35,33,79,84,74,86
Miranda   ,https://cdn.sofifa.org/sm/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,67,43,39,49,70,74,65,80
Karim Benzema   ,https://cdn.sofifa.org/sm/18/players/165153.png,France,https://cdn.sofifa.org/flags/18.png,86,86,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,77,87,73,82,83,78,73,78
Cesc Fabregas   ,https://cdn.sofifa.org/sm/18/players/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,65,76,81,80,77,62,80,64
Frank Ribery   ,https://cdn.sofifa.org/sm/18/players/156616.png,France,https://cdn.sofifa.org/flags/18.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,85,76,81,78,76,79,64,60
Pepe   ,https://cdn.sofifa.org/sm/18/players/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,86,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,65,46,47,57,63,70,62,84
Peter Cech   ,https://cdn.sofifa.org/sm/18/players/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,86,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,40,12,19,23,21,44,32,65
Yannik Carrasco   ,https://cdn.sofifa.org/sm/18/players/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,87,79,78,74,84,89,73,59
Raphael Varane   ,https://cdn.sofifa.org/sm/18/players/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,77,40,54,43,52,81,68,85
Casemiro   ,https://cdn.sofifa.org/sm/18/players/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,63,59,74,66,86,61,85,85
Lorenzo Insigne   ,https://cdn.sofifa.org/sm/18/players/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,85,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,94,73,77,61,70,86,75,44
Alexandre Lacazette   ,https://cdn.sofifa.org/sm/18/players/193301.png,France,https://cdn.sofifa.org/flags/18.png,85,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,84,87,71,84,81,87,80,79
Keylor Navas   ,https://cdn.sofifa.org/sm/18/players/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,85,85,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,54,15,15,25,21,53,39,75
Henrikh Mkhitaryan   ,https://cdn.sofifa.org/sm/18/players/192883.png,Armenia,https://cdn.sofifa.org/flags/3.png,85,85,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,88,77,64,72,87,84,86,63
Danijel Subasic   ,https://cdn.sofifa.org/sm/18/players/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,51,10,66,23,24,54,32,80
Bernd Leno   ,https://cdn.sofifa.org/sm/18/players/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,46,9,8,23,23,52,43,68
Marc-Andre ter Stegen   ,https://cdn.sofifa.org/sm/18/players/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,85,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,38,14,12,25,22,50,35,79
Kamil Glik   ,https://cdn.sofifa.org/sm/18/players/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,85,85,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,53,27,26,39,57,58,72,90
Jordi Alba   ,https://cdn.sofifa.org/sm/18/players/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,93,73,64,59,64,93,90,60
Ilkay Gundogan   ,https://cdn.sofifa.org/sm/18/players/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,85,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,73,72,74,76,77,70,71,74
Azpilicueta   ,https://cdn.sofifa.org/sm/18/players/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,85,87,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,78,46,58,66,68,79,88,73
Angel Di Maria   ,https://cdn.sofifa.org/sm/18/players/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,85,85,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,86,74,72,73,83,86,78,60
Miralem Pjanic   ,https://cdn.sofifa.org/sm/18/players/180206.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,86,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,74,61,91,79,78,74,78,65
Claudio Marchisio   ,https://cdn.sofifa.org/sm/18/players/173210.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,78,61,78,78,82,78,81,70
Jan Vertonghen   ,https://cdn.sofifa.org/sm/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,68,56,73,68,86,66,79,81
Blaise Matuidi   ,https://cdn.sofifa.org/sm/18/players/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,79,65,52,56,74,78,94,78
Stephane Ruffier   ,https://cdn.sofifa.org/sm/18/players/167628.png,France,https://cdn.sofifa.org/flags/18.png,85,85,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,45,11,12,25,21,50,37,76
Filipe Lui�s   ,https://cdn.sofifa.org/sm/18/players/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,75,59,75,65,71,82,91,74
Vincent Kompany   ,https://cdn.sofifa.org/sm/18/players/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,61,45,52,63,75,64,74,88
Andrea Barzagli   ,https://cdn.sofifa.org/sm/18/players/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,64,21,31,60,54,76,46,87
Eric Bailly   ,https://cdn.sofifa.org/sm/18/players/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,84,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,75,33,43,46,55,80,78,85
Marco Asensio   ,https://cdn.sofifa.org/sm/18/players/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,84,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,79,82,76,62,84,77,73,61
Bernardo Silva   ,https://cdn.sofifa.org/sm/18/players/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,85,76,63,64,72,78,80,54
Aymeric Laporte   ,https://cdn.sofifa.org/sm/18/players/212218.png,France,https://cdn.sofifa.org/flags/18.png,84,89,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,68,45,77,35,70,70,71,84
Dele Alli   ,https://cdn.sofifa.org/sm/18/players/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,77,84,53,68,77,76,89,71
Sadio Mane   ,https://cdn.sofifa.org/sm/18/players/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,94,83,64,71,77,92,82,72
Daniel Carvajal   ,https://cdn.sofifa.org/sm/18/players/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,76,41,47,45,64,86,84,75
Julian Draxler   ,https://cdn.sofifa.org/sm/18/players/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,76,78,75,63,86,79,68,67
Mauro Icardi   ,https://cdn.sofifa.org/sm/18/players/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,89,Inter,https://cdn.sofifa.org/24/18/teams/44.png,75,89,45,78,81,80,70,74
Alvaro Morata   ,https://cdn.sofifa.org/sm/18/players/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,78,82,44,72,80,86,70,82
K. Koulibaly   ,https://cdn.sofifa.org/sm/18/players/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,69,19,28,33,55,76,73,93
T. Horn   ,https://cdn.sofifa.org/sm/18/players/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,1. FC Köln,https://cdn.sofifa.org/24/18/teams/31.png,45,13,15,21,22,51,31,67
Koke   ,https://cdn.sofifa.org/sm/18/players/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,72,71,76,59,84,69,81,75
K. Manolas   ,https://cdn.sofifa.org/sm/18/players/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,84,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,78,10,10,26,43,81,78,84
S. Mustafi   ,https://cdn.sofifa.org/sm/18/players/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,84,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,64,58,47,54,66,69,74,81
Ander Herrera   ,https://cdn.sofifa.org/sm/18/players/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,76,71,65,79,72,70,87,70
K. Strootman   ,https://cdn.sofifa.org/sm/18/players/189712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,85,Roma,https://cdn.sofifa.org/24/18/teams/52.png,65,68,74,77,85,68,82,83
Pedro   ,https://cdn.sofifa.org/sm/18/players/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,84,81,57,66,71,80,78,56
R. Bürki   ,https://cdn.sofifa.org/sm/18/players/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,84,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,44,8,12,20,22,52,36,74
Bruno   ,https://cdn.sofifa.org/sm/18/players/184120.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,42,66,77,75,84,41,76,77
I. Perišić   ,https://cdn.sofifa.org/sm/18/players/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Inter,https://cdn.sofifa.org/24/18/teams/44.png,81,79,76,76,83,87,86,75
Eden Dzeko   ,https://cdn.sofifa.org/sm/18/players/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,84,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,67,87,54,67,86,61,70,82
Willian   ,https://cdn.sofifa.org/sm/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,91,77,85,70,71,86,87,62
Sami Khedira   ,https://cdn.sofifa.org/sm/18/players/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,60,69,68,69,82,68,78,89
R. Fährmann   ,https://cdn.sofifa.org/sm/18/players/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,84,85,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,38,11,11,21,24,47,32,79
Sergio Asenjo   ,https://cdn.sofifa.org/sm/18/players/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,59,14,22,15,24,54,43,73
Juan Mata   ,https://cdn.sofifa.org/sm/18/players/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,71,79,84,81,75,63,75,43
Mehdi Benatia   ,https://cdn.sofifa.org/sm/18/players/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,72,45,27,41,59,76,68,89
Dimitri Payet   ,https://cdn.sofifa.org/sm/18/players/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,79,76,91,76,78,72,73,76
Ramadel Falcao   ,https://cdn.sofifa.org/sm/18/players/167397.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,73,87,71,84,79,66,68,75
Laurent Koscielny   ,https://cdn.sofifa.org/sm/18/players/165229.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,74,32,49,51,54,76,75,76
